"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:24:29.073725",1.0,400.0,17.121,6.848,20.17,"normal"
"2025-12-15T17:24:29.076003",1.0,400.0,17.995,7.198,20.17,"normal"
"2025-12-15T17:24:29.079997",1.0,400.0,16.76,6.704,20.17,"normal"
"2025-12-15T17:24:29.083015",1.0,400.0,17.601,7.041,20.17,"normal"
"2025-12-15T17:24:29.088221",1.0,400.0,16.908,6.763,20.17,"normal"
"2025-12-15T17:24:29.091172",1.0,400.0,16.923,6.769,20.17,"normal"
"2025-12-15T17:24:29.093017",1.0,400.0,17.484,6.994,20.17,"normal"
"2025-12-15T17:24:30.097943",1.0,400.0,17.101,6.84,20.17,"normal"
"2025-12-15T17:24:30.100009",1.0,400.0,17.3,6.92,20.18,"normal"
"2025-12-15T17:24:30.101580",1.0,400.0,17.376,6.95,20.18,"normal"
"2025-12-15T17:24:30.103402",1.0,400.0,16.867,6.747,20.17,"normal"
"2025-12-15T17:24:30.105044",1.0,400.0,17.489,6.996,20.17,"normal"
"2025-12-15T17:24:30.106803",1.0,400.0,18.191,7.276,20.17,"normal"
"2025-12-15T17:24:30.108937",1.0,400.0,17.751,7.1,20.18,"normal"
"2025-12-15T17:24:30.110612",1.0,400.0,17.904,7.161,20.17,"normal"
"2025-12-15T17:24:30.112797",1.0,400.0,17.019,6.808,20.18,"normal"
"2025-12-15T17:24:30.114683",1.0,400.0,17.487,6.995,20.18,"normal"
"2025-12-15T17:24:31.131853",1.0,400.0,16.978,6.791,20.18,"normal"
"2025-12-15T17:24:31.135634",1.0,400.0,18.183,7.273,20.18,"normal"
"2025-12-15T17:24:31.137302",1.0,400.0,17.522,7.009,20.18,"normal"
"2025-12-15T17:24:31.139315",1.0,400.0,17.147,6.859,20.18,"normal"
"2025-12-15T17:24:31.141010",1.0,400.0,17.778,7.111,20.18,"normal"
"2025-12-15T17:24:31.142999",1.0,400.0,17.361,6.945,20.18,"normal"
"2025-12-15T17:24:31.145139",1.0,400.0,18.159,7.263,20.18,"normal"
"2025-12-15T17:24:31.147807",1.0,400.0,16.92,6.768,20.18,"normal"
"2025-12-15T17:24:31.149918",1.0,400.0,17.395,6.958,20.18,"normal"
"2025-12-15T17:24:31.151709",1.0,400.0,17.31,6.924,20.18,"normal"
"2025-12-15T17:24:32.169915",1.0,400.0,16.819,6.728,20.18,"normal"
"2025-12-15T17:24:32.173885",1.0,400.0,18.072,7.229,20.18,"normal"
"2025-12-15T17:24:32.175484",1.0,400.0,17.195,6.878,20.18,"normal"
"2025-12-15T17:24:32.176827",1.0,400.0,17.98,7.192,20.18,"normal"
"2025-12-15T17:24:32.178725",1.0,400.0,16.996,6.799,20.18,"normal"
"2025-12-15T17:24:32.180430",1.0,400.0,17.84,7.136,20.18,"normal"
"2025-12-15T17:24:32.182610",1.0,400.0,17.556,7.022,20.18,"normal"
"2025-12-15T17:24:32.184890",1.0,400.0,16.941,6.776,20.18,"normal"
"2025-12-15T17:24:32.187260",1.0,400.0,16.962,6.785,20.18,"normal"
"2025-12-15T17:24:32.189309",1.0,400.0,17.967,7.187,20.18,"normal"
"2025-12-15T17:24:33.205277",1.0,400.0,18.152,7.261,20.18,"normal"
"2025-12-15T17:24:33.207134",1.0,400.0,17.575,7.03,20.18,"normal"
"2025-12-15T17:24:33.209282",1.0,400.0,18.13,7.252,20.19,"normal"
"2025-12-15T17:24:33.210851",1.0,400.0,16.778,6.711,20.18,"normal"
"2025-12-15T17:24:33.212257",1.0,400.0,17.819,7.127,20.18,"normal"
"2025-12-15T17:24:33.213582",1.0,400.0,18.063,7.225,20.18,"normal"
"2025-12-15T17:24:33.215550",1.0,400.0,16.768,6.707,20.19,"normal"
"2025-12-15T17:24:33.217221",1.0,400.0,17.537,7.015,20.18,"normal"
"2025-12-15T17:24:33.218733",1.0,400.0,18.132,7.253,20.18,"normal"
"2025-12-15T17:24:33.220207",1.0,400.0,17.309,6.924,20.19,"normal"
"2025-12-15T17:24:34.232018",1.0,400.0,17.234,6.894,20.19,"normal"
"2025-12-15T17:24:34.234987",1.0,400.0,17.628,7.051,20.19,"normal"
"2025-12-15T17:24:34.236649",1.0,400.0,17.792,7.117,20.19,"normal"
"2025-12-15T17:24:34.238198",1.0,400.0,18.115,7.246,20.19,"normal"
"2025-12-15T17:24:34.239917",1.0,400.0,16.848,6.739,20.19,"normal"
"2025-12-15T17:24:34.242069",1.0,400.0,17.077,6.831,20.19,"normal"
"2025-12-15T17:24:34.244252",1.0,400.0,17.29,6.916,20.19,"normal"
"2025-12-15T17:24:34.246018",1.0,400.0,17.625,7.05,20.19,"normal"
"2025-12-15T17:24:34.247524",1.0,400.0,18.109,7.244,20.19,"normal"
"2025-12-15T17:24:34.249190",1.0,400.0,17.394,6.958,20.19,"normal"
"2025-12-15T17:24:35.257270",1.0,400.0,17.785,7.114,20.19,"normal"
"2025-12-15T17:24:35.261606",1.0,400.0,18.197,7.279,20.19,"normal"
"2025-12-15T17:24:35.263431",1.0,400.0,17.085,6.834,20.19,"normal"
"2025-12-15T17:24:35.265255",1.0,400.0,16.947,6.779,20.19,"normal"
"2025-12-15T17:24:35.267533",1.0,400.0,17.846,7.138,20.19,"normal"
"2025-12-15T17:24:35.269788",1.0,400.0,17.399,6.96,20.19,"normal"
"2025-12-15T17:24:35.272277",1.0,400.0,17.797,7.119,20.19,"normal"
"2025-12-15T17:24:35.274081",1.0,400.0,17.348,6.939,20.19,"normal"
"2025-12-15T17:24:35.275845",1.0,400.0,17.219,6.888,20.19,"normal"
"2025-12-15T17:24:35.277588",1.0,400.0,16.774,6.71,20.19,"normal"
"2025-12-15T17:24:36.282734",1.0,400.0,17.424,6.97,20.19,"normal"
"2025-12-15T17:24:36.285316",1.0,400.0,17.665,7.066,20.19,"normal"
"2025-12-15T17:24:36.287045",1.0,400.0,17.27,6.908,20.19,"normal"
"2025-12-15T17:24:36.288994",1.0,400.0,16.896,6.758,20.19,"normal"
"2025-12-15T17:24:36.290471",1.0,400.0,16.99,6.796,20.19,"normal"
"2025-12-15T17:24:36.292050",1.0,400.0,16.881,6.752,20.19,"normal"
"2025-12-15T17:24:36.294551",1.0,400.0,16.804,6.721,20.19,"normal"
"2025-12-15T17:24:36.296345",1.0,400.0,17.586,7.034,20.19,"normal"
"2025-12-15T17:24:36.298134",1.0,400.0,18.217,7.287,20.19,"normal"
"2025-12-15T17:24:36.299775",1.0,400.0,17.558,7.023,20.19,"normal"
