"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:25:57.922792","CP_008","uzaktan_komut_taklidi","attack",528,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.924516","CP_009","uzaktan_komut_taklidi","attack",529,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.926413","CP_010","uzaktan_komut_taklidi","attack",530,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.937961","CP_001","uzaktan_komut_taklidi","attack",531,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.940754","CP_002","uzaktan_komut_taklidi","attack",532,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.942418","CP_003","uzaktan_komut_taklidi","attack",533,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.943821","CP_004","uzaktan_komut_taklidi","attack",534,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.945627","CP_005","uzaktan_komut_taklidi","attack",535,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.947760","CP_006","uzaktan_komut_taklidi","attack",536,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.949541","CP_007","uzaktan_komut_taklidi","attack",537,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.951096","CP_008","uzaktan_komut_taklidi","attack",538,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.952673","CP_009","uzaktan_komut_taklidi","attack",539,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:58.954278","CP_010","uzaktan_komut_taklidi","attack",540,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.959435","CP_001","uzaktan_komut_taklidi","attack",541,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.963035","CP_002","uzaktan_komut_taklidi","attack",542,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.965686","CP_003","uzaktan_komut_taklidi","attack",543,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.967302","CP_004","uzaktan_komut_taklidi","attack",544,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.969413","CP_005","uzaktan_komut_taklidi","attack",545,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.971177","CP_006","uzaktan_komut_taklidi","attack",546,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.973045","CP_007","uzaktan_komut_taklidi","attack",547,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.974887","CP_008","uzaktan_komut_taklidi","attack",548,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.976295","CP_009","uzaktan_komut_taklidi","attack",549,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:59.977921","CP_010","uzaktan_komut_taklidi","attack",550,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:00.989100","CP_001","uzaktan_komut_taklidi","attack",551,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:00.992059","CP_002","uzaktan_komut_taklidi","attack",552,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:00.994069","CP_003","uzaktan_komut_taklidi","attack",553,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:00.995507","CP_004","uzaktan_komut_taklidi","attack",554,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:00.997513","CP_005","uzaktan_komut_taklidi","attack",555,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:00.999458","CP_006","uzaktan_komut_taklidi","attack",556,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:01.001277","CP_007","uzaktan_komut_taklidi","attack",557,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:01.002683","CP_008","uzaktan_komut_taklidi","attack",558,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:01.004350","CP_009","uzaktan_komut_taklidi","attack",559,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:01.005889","CP_010","uzaktan_komut_taklidi","attack",560,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.014841","CP_001","uzaktan_komut_taklidi","attack",561,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.017800","CP_002","uzaktan_komut_taklidi","attack",562,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.019621","CP_003","uzaktan_komut_taklidi","attack",563,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.021399","CP_004","uzaktan_komut_taklidi","attack",564,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.023783","CP_005","uzaktan_komut_taklidi","attack",565,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.025432","CP_006","uzaktan_komut_taklidi","attack",566,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.027651","CP_007","uzaktan_komut_taklidi","attack",567,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.029501","CP_008","uzaktan_komut_taklidi","attack",568,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.030987","CP_009","uzaktan_komut_taklidi","attack",569,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:02.032402","CP_010","uzaktan_komut_taklidi","attack",570,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.038671","CP_004","uzaktan_komut_taklidi","attack",571,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:03.038885","CP_001","uzaktan_komut_taklidi","attack",572,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:03.038957","CP_003","uzaktan_komut_taklidi","attack",573,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:03.039047","CP_002","uzaktan_komut_taklidi","attack",574,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:03.039147","CP_005","uzaktan_komut_taklidi","attack",575,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:03.041925","CP_001","uzaktan_komut_taklidi","attack",576,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.043537","CP_002","uzaktan_komut_taklidi","attack",577,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.045451","CP_003","uzaktan_komut_taklidi","attack",578,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.047246","CP_004","uzaktan_komut_taklidi","attack",579,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.049060","CP_005","uzaktan_komut_taklidi","attack",580,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.051566","CP_006","uzaktan_komut_taklidi","attack",581,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.053194","CP_007","uzaktan_komut_taklidi","attack",582,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.055000","CP_008","uzaktan_komut_taklidi","attack",583,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.056737","CP_009","uzaktan_komut_taklidi","attack",584,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:03.058697","CP_010","uzaktan_komut_taklidi","attack",585,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.068783","CP_001","uzaktan_komut_taklidi","attack",586,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.071821","CP_002","uzaktan_komut_taklidi","attack",587,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.073481","CP_003","uzaktan_komut_taklidi","attack",588,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.075056","CP_004","uzaktan_komut_taklidi","attack",589,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.076945","CP_005","uzaktan_komut_taklidi","attack",590,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.079244","CP_006","uzaktan_komut_taklidi","attack",591,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.080934","CP_007","uzaktan_komut_taklidi","attack",592,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.082635","CP_008","uzaktan_komut_taklidi","attack",593,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.084372","CP_009","uzaktan_komut_taklidi","attack",594,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:04.086146","CP_010","uzaktan_komut_taklidi","attack",595,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.092815","CP_001","uzaktan_komut_taklidi","attack",596,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.095440","CP_002","uzaktan_komut_taklidi","attack",597,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.097184","CP_003","uzaktan_komut_taklidi","attack",598,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.098772","CP_004","uzaktan_komut_taklidi","attack",599,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.100105","CP_005","uzaktan_komut_taklidi","attack",600,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.101716","CP_006","uzaktan_komut_taklidi","attack",601,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.103851","CP_007","uzaktan_komut_taklidi","attack",602,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.106069","CP_008","uzaktan_komut_taklidi","attack",603,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.124146","CP_009","uzaktan_komut_taklidi","attack",604,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.126591","CP_010","uzaktan_komut_taklidi","attack",605,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:05.576881","CP_009","uzaktan_komut_taklidi","attack",606,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:05.577009","CP_010","uzaktan_komut_taklidi","attack",607,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:05.577133","CP_008","uzaktan_komut_taklidi","attack",608,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:05.577229","CP_007","uzaktan_komut_taklidi","attack",609,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:05.577385","CP_006","uzaktan_komut_taklidi","attack",610,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:26:06.131849","CP_001","uzaktan_komut_taklidi","attack",611,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.134890","CP_002","uzaktan_komut_taklidi","attack",612,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.137207","CP_003","uzaktan_komut_taklidi","attack",613,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.139370","CP_004","uzaktan_komut_taklidi","attack",614,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.141596","CP_005","uzaktan_komut_taklidi","attack",615,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.143464","CP_006","uzaktan_komut_taklidi","attack",616,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.145223","CP_007","uzaktan_komut_taklidi","attack",617,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.147556","CP_008","uzaktan_komut_taklidi","attack",618,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.149339","CP_009","uzaktan_komut_taklidi","attack",619,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:06.151002","CP_010","uzaktan_komut_taklidi","attack",620,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.164697","CP_001","uzaktan_komut_taklidi","attack",621,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.167339","CP_002","uzaktan_komut_taklidi","attack",622,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.168980","CP_003","uzaktan_komut_taklidi","attack",623,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.170596","CP_004","uzaktan_komut_taklidi","attack",624,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.172374","CP_005","uzaktan_komut_taklidi","attack",625,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.174408","CP_006","uzaktan_komut_taklidi","attack",626,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.176306","CP_007","uzaktan_komut_taklidi","attack",627,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.177622","CP_008","uzaktan_komut_taklidi","attack",628,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.179332","CP_009","uzaktan_komut_taklidi","attack",629,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:07.181075","CP_010","uzaktan_komut_taklidi","attack",630,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.187903","CP_001","uzaktan_komut_taklidi","attack",631,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.190538","CP_002","uzaktan_komut_taklidi","attack",632,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.192492","CP_003","uzaktan_komut_taklidi","attack",633,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.193999","CP_004","uzaktan_komut_taklidi","attack",634,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.195493","CP_005","uzaktan_komut_taklidi","attack",635,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.197989","CP_006","uzaktan_komut_taklidi","attack",636,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.199789","CP_007","uzaktan_komut_taklidi","attack",637,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.201729","CP_008","uzaktan_komut_taklidi","attack",638,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.203519","CP_009","uzaktan_komut_taklidi","attack",639,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:08.204868","CP_010","uzaktan_komut_taklidi","attack",640,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.219811","CP_001","uzaktan_komut_taklidi","attack",641,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.222690","CP_002","uzaktan_komut_taklidi","attack",642,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.224412","CP_003","uzaktan_komut_taklidi","attack",643,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.226141","CP_004","uzaktan_komut_taklidi","attack",644,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.228249","CP_005","uzaktan_komut_taklidi","attack",645,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.230794","CP_006","uzaktan_komut_taklidi","attack",646,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.232579","CP_007","uzaktan_komut_taklidi","attack",647,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.234694","CP_008","uzaktan_komut_taklidi","attack",648,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.236458","CP_009","uzaktan_komut_taklidi","attack",649,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:09.238563","CP_010","uzaktan_komut_taklidi","attack",650,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:10.249374","CP_001","uzaktan_komut_taklidi","attack",651,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:10.251565","CP_002","uzaktan_komut_taklidi","attack",652,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:26:10.252987","CP_003","uzaktan_komut_taklidi","attack",653,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
