"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:23:59.148709","CP_003","uzaktan_komut_taklidi","normal",313,"MeterValues",1.0,1.0,"",7.195,17.988,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.150236","CP_004","uzaktan_komut_taklidi","normal",314,"MeterValues",1.0,1.0,"",7.292,18.229,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.151875","CP_005","uzaktan_komut_taklidi","normal",315,"MeterValues",1.0,1.0,"",6.785,16.961,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.154425","CP_006","uzaktan_komut_taklidi","normal",316,"MeterValues",1.0,1.0,"",7.047,17.618,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.156577","CP_007","uzaktan_komut_taklidi","normal",317,"MeterValues",1.0,1.0,"",7.276,18.19,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.158676","CP_008","uzaktan_komut_taklidi","normal",318,"MeterValues",1.0,1.0,"",6.782,16.954,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.160916","CP_009","uzaktan_komut_taklidi","normal",319,"MeterValues",1.0,1.0,"",6.959,17.398,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.162592","CP_010","uzaktan_komut_taklidi","normal",320,"MeterValues",1.0,1.0,"",7.228,18.069,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.165817","CP_001","uzaktan_komut_taklidi","normal",321,"MeterValues",1.0,1.0,"",6.807,17.017,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.168418","CP_002","uzaktan_komut_taklidi","normal",322,"MeterValues",1.0,1.0,"",6.832,17.08,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.170701","CP_003","uzaktan_komut_taklidi","normal",323,"MeterValues",1.0,1.0,"",7.27,18.175,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.172136","CP_004","uzaktan_komut_taklidi","normal",324,"MeterValues",1.0,1.0,"",7.263,18.158,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.173399","CP_005","uzaktan_komut_taklidi","normal",325,"MeterValues",1.0,1.0,"",6.734,16.834,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.174900","CP_006","uzaktan_komut_taklidi","normal",326,"MeterValues",1.0,1.0,"",7.094,17.734,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.176712","CP_007","uzaktan_komut_taklidi","normal",327,"MeterValues",1.0,1.0,"",7.148,17.87,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.178231","CP_008","uzaktan_komut_taklidi","normal",328,"MeterValues",1.0,1.0,"",6.712,16.781,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.179741","CP_009","uzaktan_komut_taklidi","normal",329,"MeterValues",1.0,1.0,"",6.982,17.456,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.181371","CP_010","uzaktan_komut_taklidi","normal",330,"MeterValues",1.0,1.0,"",7.202,18.004,400.0,20.08,"normal","normal"
"2025-12-15T17:24:00.587723","CP_004","uzaktan_komut_taklidi","normal",331,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:00.587994","CP_001","uzaktan_komut_taklidi","normal",332,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:00.588085","CP_003","uzaktan_komut_taklidi","normal",333,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:00.588193","CP_005","uzaktan_komut_taklidi","normal",334,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:00.588291","CP_002","uzaktan_komut_taklidi","normal",335,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:01.196374","CP_001","uzaktan_komut_taklidi","normal",336,"MeterValues",1.0,1.0,"",6.799,16.998,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.199291","CP_002","uzaktan_komut_taklidi","normal",337,"MeterValues",1.0,1.0,"",7.004,17.511,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.201215","CP_003","uzaktan_komut_taklidi","normal",338,"MeterValues",1.0,1.0,"",6.991,17.478,400.0,20.09,"normal","normal"
"2025-12-15T17:24:01.202814","CP_004","uzaktan_komut_taklidi","normal",339,"MeterValues",1.0,1.0,"",6.942,17.354,400.0,20.09,"normal","normal"
"2025-12-15T17:24:01.204917","CP_005","uzaktan_komut_taklidi","normal",340,"MeterValues",1.0,1.0,"",7.102,17.756,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.207774","CP_006","uzaktan_komut_taklidi","normal",341,"MeterValues",1.0,1.0,"",7.04,17.601,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.212220","CP_007","uzaktan_komut_taklidi","normal",342,"MeterValues",1.0,1.0,"",7.07,17.676,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.216153","CP_008","uzaktan_komut_taklidi","normal",343,"MeterValues",1.0,1.0,"",7.234,18.086,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.219215","CP_009","uzaktan_komut_taklidi","normal",344,"MeterValues",1.0,1.0,"",6.914,17.284,400.0,20.08,"normal","normal"
"2025-12-15T17:24:01.222258","CP_010","uzaktan_komut_taklidi","normal",345,"MeterValues",1.0,1.0,"",6.827,17.069,400.0,20.08,"normal","normal"
"2025-12-15T17:24:02.225237","CP_001","uzaktan_komut_taklidi","normal",346,"MeterValues",1.0,1.0,"",7.261,18.153,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.227356","CP_002","uzaktan_komut_taklidi","normal",347,"MeterValues",1.0,1.0,"",6.985,17.464,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.228766","CP_003","uzaktan_komut_taklidi","normal",348,"MeterValues",1.0,1.0,"",6.722,16.805,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.230203","CP_004","uzaktan_komut_taklidi","normal",349,"MeterValues",1.0,1.0,"",6.719,16.798,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.231509","CP_005","uzaktan_komut_taklidi","normal",350,"MeterValues",1.0,1.0,"",6.803,17.007,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.233185","CP_006","uzaktan_komut_taklidi","normal",351,"MeterValues",1.0,1.0,"",7.019,17.548,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.235333","CP_007","uzaktan_komut_taklidi","normal",352,"MeterValues",1.0,1.0,"",6.803,17.007,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.237198","CP_008","uzaktan_komut_taklidi","normal",353,"MeterValues",1.0,1.0,"",6.745,16.863,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.238963","CP_009","uzaktan_komut_taklidi","normal",354,"MeterValues",1.0,1.0,"",6.722,16.804,400.0,20.09,"normal","normal"
"2025-12-15T17:24:02.241187","CP_010","uzaktan_komut_taklidi","normal",355,"MeterValues",1.0,1.0,"",7.129,17.822,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.131837","CP_006","uzaktan_komut_taklidi","normal",356,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:03.132022","CP_009","uzaktan_komut_taklidi","normal",357,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:03.132161","CP_007","uzaktan_komut_taklidi","normal",358,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:03.132556","CP_008","uzaktan_komut_taklidi","normal",359,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:03.133500","CP_010","uzaktan_komut_taklidi","normal",360,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:03.247304","CP_001","uzaktan_komut_taklidi","normal",361,"MeterValues",1.0,1.0,"",7.014,17.535,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.250608","CP_002","uzaktan_komut_taklidi","normal",362,"MeterValues",1.0,1.0,"",7.267,18.169,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.253651","CP_003","uzaktan_komut_taklidi","normal",363,"MeterValues",1.0,1.0,"",6.955,17.389,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.260107","CP_004","uzaktan_komut_taklidi","normal",364,"MeterValues",1.0,1.0,"",7.114,17.784,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.263878","CP_005","uzaktan_komut_taklidi","normal",365,"MeterValues",1.0,1.0,"",6.815,17.038,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.267983","CP_006","uzaktan_komut_taklidi","normal",366,"MeterValues",1.0,1.0,"",6.74,16.851,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.271873","CP_007","uzaktan_komut_taklidi","normal",367,"MeterValues",1.0,1.0,"",6.836,17.09,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.275984","CP_008","uzaktan_komut_taklidi","normal",368,"MeterValues",1.0,1.0,"",7.18,17.95,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.280031","CP_009","uzaktan_komut_taklidi","normal",369,"MeterValues",1.0,1.0,"",7.057,17.643,400.0,20.09,"normal","normal"
"2025-12-15T17:24:03.283812","CP_010","uzaktan_komut_taklidi","normal",370,"MeterValues",1.0,1.0,"",7.15,17.875,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.295647","CP_001","uzaktan_komut_taklidi","normal",371,"MeterValues",1.0,1.0,"",6.748,16.871,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.299247","CP_002","uzaktan_komut_taklidi","normal",372,"MeterValues",1.0,1.0,"",7.192,17.981,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.302816","CP_003","uzaktan_komut_taklidi","normal",373,"MeterValues",1.0,1.0,"",6.889,17.223,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.306267","CP_004","uzaktan_komut_taklidi","normal",374,"MeterValues",1.0,1.0,"",6.867,17.168,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.310431","CP_005","uzaktan_komut_taklidi","normal",375,"MeterValues",1.0,1.0,"",6.892,17.229,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.313909","CP_006","uzaktan_komut_taklidi","normal",376,"MeterValues",1.0,1.0,"",6.882,17.206,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.317862","CP_007","uzaktan_komut_taklidi","normal",377,"MeterValues",1.0,1.0,"",6.912,17.28,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.321444","CP_008","uzaktan_komut_taklidi","normal",378,"MeterValues",1.0,1.0,"",7.0,17.5,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.325026","CP_009","uzaktan_komut_taklidi","normal",379,"MeterValues",1.0,1.0,"",6.923,17.308,400.0,20.09,"normal","normal"
"2025-12-15T17:24:04.328548","CP_010","uzaktan_komut_taklidi","normal",380,"MeterValues",1.0,1.0,"",6.863,17.157,400.0,20.09,"normal","normal"
"2025-12-15T17:24:05.337933","CP_001","uzaktan_komut_taklidi","normal",381,"MeterValues",1.0,1.0,"",7.185,17.963,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.339809","CP_002","uzaktan_komut_taklidi","normal",382,"MeterValues",1.0,1.0,"",6.823,17.058,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.341679","CP_003","uzaktan_komut_taklidi","normal",383,"MeterValues",1.0,1.0,"",6.733,16.831,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.344277","CP_004","uzaktan_komut_taklidi","normal",384,"MeterValues",1.0,1.0,"",6.831,17.077,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.346440","CP_005","uzaktan_komut_taklidi","normal",385,"MeterValues",1.0,1.0,"",7.212,18.029,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.348614","CP_006","uzaktan_komut_taklidi","normal",386,"MeterValues",1.0,1.0,"",6.73,16.825,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.352026","CP_007","uzaktan_komut_taklidi","normal",387,"MeterValues",1.0,1.0,"",6.756,16.891,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.355418","CP_008","uzaktan_komut_taklidi","normal",388,"MeterValues",1.0,1.0,"",6.729,16.822,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.358877","CP_009","uzaktan_komut_taklidi","normal",389,"MeterValues",1.0,1.0,"",7.103,17.758,400.0,20.1,"normal","normal"
"2025-12-15T17:24:05.362604","CP_010","uzaktan_komut_taklidi","normal",390,"MeterValues",1.0,1.0,"",6.833,17.082,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.372431","CP_001","uzaktan_komut_taklidi","normal",391,"MeterValues",1.0,1.0,"",6.812,17.029,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.375316","CP_002","uzaktan_komut_taklidi","normal",392,"MeterValues",1.0,1.0,"",6.887,17.218,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.377225","CP_003","uzaktan_komut_taklidi","normal",393,"MeterValues",1.0,1.0,"",6.812,17.03,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.379780","CP_004","uzaktan_komut_taklidi","normal",394,"MeterValues",1.0,1.0,"",7.127,17.817,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.382679","CP_005","uzaktan_komut_taklidi","normal",395,"MeterValues",1.0,1.0,"",6.912,17.281,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.385498","CP_006","uzaktan_komut_taklidi","normal",396,"MeterValues",1.0,1.0,"",6.862,17.156,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.388113","CP_007","uzaktan_komut_taklidi","normal",397,"MeterValues",1.0,1.0,"",7.25,18.124,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.390304","CP_008","uzaktan_komut_taklidi","normal",398,"MeterValues",1.0,1.0,"",7.089,17.723,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.393710","CP_009","uzaktan_komut_taklidi","normal",399,"MeterValues",1.0,1.0,"",7.05,17.626,400.0,20.1,"normal","normal"
"2025-12-15T17:24:06.396350","CP_010","uzaktan_komut_taklidi","normal",400,"MeterValues",1.0,1.0,"",7.259,18.147,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.409009","CP_001","uzaktan_komut_taklidi","normal",401,"MeterValues",1.0,1.0,"",6.829,17.074,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.412989","CP_002","uzaktan_komut_taklidi","normal",402,"MeterValues",1.0,1.0,"",7.106,17.764,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.415088","CP_003","uzaktan_komut_taklidi","normal",403,"MeterValues",1.0,1.0,"",7.146,17.865,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.417030","CP_004","uzaktan_komut_taklidi","normal",404,"MeterValues",1.0,1.0,"",6.88,17.2,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.419033","CP_005","uzaktan_komut_taklidi","normal",405,"MeterValues",1.0,1.0,"",7.131,17.828,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.421085","CP_006","uzaktan_komut_taklidi","normal",406,"MeterValues",1.0,1.0,"",6.78,16.949,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.423159","CP_007","uzaktan_komut_taklidi","normal",407,"MeterValues",1.0,1.0,"",7.141,17.852,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.424785","CP_008","uzaktan_komut_taklidi","normal",408,"MeterValues",1.0,1.0,"",7.013,17.532,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.426339","CP_009","uzaktan_komut_taklidi","normal",409,"MeterValues",1.0,1.0,"",6.906,17.264,400.0,20.1,"normal","normal"
"2025-12-15T17:24:07.428136","CP_010","uzaktan_komut_taklidi","normal",410,"MeterValues",1.0,1.0,"",7.168,17.921,400.0,20.1,"normal","normal"
"2025-12-15T17:24:08.444257","CP_001","uzaktan_komut_taklidi","normal",411,"MeterValues",1.0,1.0,"",6.992,17.48,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.446195","CP_002","uzaktan_komut_taklidi","normal",412,"MeterValues",1.0,1.0,"",6.708,16.771,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.448005","CP_003","uzaktan_komut_taklidi","normal",413,"MeterValues",1.0,1.0,"",6.856,17.141,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.449760","CP_004","uzaktan_komut_taklidi","normal",414,"MeterValues",1.0,1.0,"",6.746,16.866,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.451287","CP_005","uzaktan_komut_taklidi","normal",415,"MeterValues",1.0,1.0,"",6.799,16.998,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.453454","CP_006","uzaktan_komut_taklidi","normal",416,"MeterValues",1.0,1.0,"",6.977,17.443,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.455452","CP_007","uzaktan_komut_taklidi","normal",417,"MeterValues",1.0,1.0,"",6.745,16.861,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.457835","CP_008","uzaktan_komut_taklidi","normal",418,"MeterValues",1.0,1.0,"",6.821,17.052,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.459795","CP_009","uzaktan_komut_taklidi","normal",419,"MeterValues",1.0,1.0,"",6.935,17.339,400.0,20.11,"normal","normal"
"2025-12-15T17:24:08.462360","CP_010","uzaktan_komut_taklidi","normal",420,"MeterValues",1.0,1.0,"",7.101,17.754,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.473431","CP_001","uzaktan_komut_taklidi","normal",421,"MeterValues",1.0,1.0,"",6.818,17.044,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.475222","CP_002","uzaktan_komut_taklidi","normal",422,"MeterValues",1.0,1.0,"",6.937,17.344,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.476652","CP_003","uzaktan_komut_taklidi","normal",423,"MeterValues",1.0,1.0,"",7.261,18.152,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.478115","CP_004","uzaktan_komut_taklidi","normal",424,"MeterValues",1.0,1.0,"",7.081,17.703,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.479582","CP_005","uzaktan_komut_taklidi","normal",425,"MeterValues",1.0,1.0,"",7.244,18.111,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.481423","CP_006","uzaktan_komut_taklidi","normal",426,"MeterValues",1.0,1.0,"",6.834,17.085,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.484151","CP_007","uzaktan_komut_taklidi","normal",427,"MeterValues",1.0,1.0,"",6.747,16.868,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.486117","CP_008","uzaktan_komut_taklidi","normal",428,"MeterValues",1.0,1.0,"",6.834,17.086,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.487918","CP_009","uzaktan_komut_taklidi","normal",429,"MeterValues",1.0,1.0,"",7.138,17.846,400.0,20.11,"normal","normal"
"2025-12-15T17:24:09.489651","CP_010","uzaktan_komut_taklidi","normal",430,"MeterValues",1.0,1.0,"",7.269,18.174,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.495219","CP_001","uzaktan_komut_taklidi","normal",431,"MeterValues",1.0,1.0,"",6.888,17.221,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.497429","CP_002","uzaktan_komut_taklidi","normal",432,"MeterValues",1.0,1.0,"",7.239,18.098,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.499057","CP_003","uzaktan_komut_taklidi","normal",433,"MeterValues",1.0,1.0,"",6.887,17.218,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.500559","CP_004","uzaktan_komut_taklidi","normal",434,"MeterValues",1.0,1.0,"",6.803,17.006,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.502520","CP_005","uzaktan_komut_taklidi","normal",435,"MeterValues",1.0,1.0,"",6.767,16.918,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.505601","CP_006","uzaktan_komut_taklidi","normal",436,"MeterValues",1.0,1.0,"",6.932,17.331,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.507559","CP_007","uzaktan_komut_taklidi","normal",437,"MeterValues",1.0,1.0,"",6.792,16.979,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.509342","CP_008","uzaktan_komut_taklidi","normal",438,"MeterValues",1.0,1.0,"",7.216,18.039,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.511255","CP_009","uzaktan_komut_taklidi","normal",439,"MeterValues",1.0,1.0,"",7.152,17.879,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.512795","CP_010","uzaktan_komut_taklidi","normal",440,"MeterValues",1.0,1.0,"",7.029,17.573,400.0,20.11,"normal","normal"
"2025-12-15T17:24:10.596918","CP_004","uzaktan_komut_taklidi","normal",441,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:10.597081","CP_002","uzaktan_komut_taklidi","normal",442,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:10.597242","CP_001","uzaktan_komut_taklidi","normal",443,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:10.597369","CP_003","uzaktan_komut_taklidi","normal",444,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:10.597504","CP_005","uzaktan_komut_taklidi","normal",445,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:24:11.531703","CP_001","uzaktan_komut_taklidi","normal",446,"MeterValues",1.0,1.0,"",7.002,17.505,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.535661","CP_002","uzaktan_komut_taklidi","normal",447,"MeterValues",1.0,1.0,"",7.299,18.246,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.537826","CP_003","uzaktan_komut_taklidi","normal",448,"MeterValues",1.0,1.0,"",6.846,17.114,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.539438","CP_004","uzaktan_komut_taklidi","normal",449,"MeterValues",1.0,1.0,"",6.743,16.858,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.541980","CP_005","uzaktan_komut_taklidi","normal",450,"MeterValues",1.0,1.0,"",6.952,17.381,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.544618","CP_006","uzaktan_komut_taklidi","normal",451,"MeterValues",1.0,1.0,"",6.728,16.819,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.546648","CP_007","uzaktan_komut_taklidi","normal",452,"MeterValues",1.0,1.0,"",7.227,18.067,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.548441","CP_008","uzaktan_komut_taklidi","normal",453,"MeterValues",1.0,1.0,"",6.776,16.941,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.550213","CP_009","uzaktan_komut_taklidi","normal",454,"MeterValues",1.0,1.0,"",7.226,18.064,400.0,20.12,"normal","normal"
"2025-12-15T17:24:11.552051","CP_010","uzaktan_komut_taklidi","normal",455,"MeterValues",1.0,1.0,"",6.791,16.977,400.0,20.12,"normal","normal"
"2025-12-15T17:24:12.569006","CP_001","uzaktan_komut_taklidi","normal",456,"MeterValues",1.0,1.0,"",6.994,17.484,400.0,20.12,"normal","normal"
"2025-12-15T17:24:12.570561","CP_002","uzaktan_komut_taklidi","normal",457,"MeterValues",1.0,1.0,"",7.064,17.66,400.0,20.12,"normal","normal"
"2025-12-15T17:24:12.572867","CP_003","uzaktan_komut_taklidi","normal",458,"MeterValues",1.0,1.0,"",6.968,17.419,400.0,20.12,"normal","normal"
