"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:25:21.905623","CP_007","uzaktan_komut_taklidi","attack",107,"MeterValues",1.0,1.0,"",6.868,17.171,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.906997","CP_008","uzaktan_komut_taklidi","attack",108,"MeterValues",1.0,1.0,"",7.192,17.981,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.908732","CP_009","uzaktan_komut_taklidi","attack",109,"MeterValues",1.0,1.0,"",6.912,17.28,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.910774","CP_010","uzaktan_komut_taklidi","attack",110,"MeterValues",1.0,1.0,"",7.102,17.755,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.916466","CP_001","uzaktan_komut_taklidi","attack",111,"MeterValues",1.0,1.0,"",6.805,17.013,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.918457","CP_002","uzaktan_komut_taklidi","attack",112,"MeterValues",1.0,1.0,"",6.861,17.153,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.919865","CP_003","uzaktan_komut_taklidi","attack",113,"MeterValues",1.0,1.0,"",7.005,17.512,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.921515","CP_004","uzaktan_komut_taklidi","attack",114,"MeterValues",1.0,1.0,"",7.141,17.852,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.923073","CP_005","uzaktan_komut_taklidi","attack",115,"MeterValues",1.0,1.0,"",6.806,17.016,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.924680","CP_006","uzaktan_komut_taklidi","attack",116,"MeterValues",1.0,1.0,"",7.152,17.881,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.926573","CP_007","uzaktan_komut_taklidi","attack",117,"MeterValues",1.0,1.0,"",6.854,17.135,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.929171","CP_008","uzaktan_komut_taklidi","attack",118,"MeterValues",1.0,1.0,"",7.003,17.508,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.931642","CP_009","uzaktan_komut_taklidi","attack",119,"MeterValues",1.0,1.0,"",6.971,17.428,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.933510","CP_010","uzaktan_komut_taklidi","attack",120,"MeterValues",1.0,1.0,"",6.981,17.453,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:22.960599","CP_004","uzaktan_komut_taklidi","attack",121,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:22.960801","CP_001","uzaktan_komut_taklidi","attack",122,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:22.961305","CP_002","uzaktan_komut_taklidi","attack",123,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:22.961595","CP_003","uzaktan_komut_taklidi","attack",124,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:22.961887","CP_005","uzaktan_komut_taklidi","attack",125,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:23.941019","CP_001","uzaktan_komut_taklidi","attack",126,"MeterValues",1.0,1.0,"",7.12,17.8,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.943687","CP_002","uzaktan_komut_taklidi","attack",127,"MeterValues",1.0,1.0,"",6.887,17.217,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.945785","CP_003","uzaktan_komut_taklidi","attack",128,"MeterValues",1.0,1.0,"",7.105,17.764,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.948038","CP_004","uzaktan_komut_taklidi","attack",129,"MeterValues",1.0,1.0,"",6.902,17.256,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.950592","CP_005","uzaktan_komut_taklidi","attack",130,"MeterValues",1.0,1.0,"",6.984,17.46,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.953152","CP_006","uzaktan_komut_taklidi","attack",131,"MeterValues",1.0,1.0,"",6.859,17.148,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.954857","CP_007","uzaktan_komut_taklidi","attack",132,"MeterValues",1.0,1.0,"",6.867,17.168,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.956623","CP_008","uzaktan_komut_taklidi","attack",133,"MeterValues",1.0,1.0,"",7.004,17.51,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.958151","CP_009","uzaktan_komut_taklidi","attack",134,"MeterValues",1.0,1.0,"",6.912,17.279,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:23.959859","CP_010","uzaktan_komut_taklidi","attack",135,"MeterValues",1.0,1.0,"",7.011,17.528,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:24.964746","CP_001","uzaktan_komut_taklidi","attack",136,"MeterValues",1.0,1.0,"",6.813,17.033,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.966909","CP_002","uzaktan_komut_taklidi","attack",137,"MeterValues",1.0,1.0,"",7.194,17.985,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.968573","CP_003","uzaktan_komut_taklidi","attack",138,"MeterValues",1.0,1.0,"",6.89,17.226,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.970222","CP_004","uzaktan_komut_taklidi","attack",139,"MeterValues",1.0,1.0,"",7.116,17.79,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.971787","CP_005","uzaktan_komut_taklidi","attack",140,"MeterValues",1.0,1.0,"",7.014,17.534,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.973716","CP_006","uzaktan_komut_taklidi","attack",141,"MeterValues",1.0,1.0,"",6.853,17.133,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.975906","CP_007","uzaktan_komut_taklidi","attack",142,"MeterValues",1.0,1.0,"",7.072,17.679,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.977919","CP_008","uzaktan_komut_taklidi","attack",143,"MeterValues",1.0,1.0,"",6.956,17.39,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.980178","CP_009","uzaktan_komut_taklidi","attack",144,"MeterValues",1.0,1.0,"",7.159,17.897,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:24.982045","CP_010","uzaktan_komut_taklidi","attack",145,"MeterValues",1.0,1.0,"",7.025,17.562,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:25.510146","CP_009","uzaktan_komut_taklidi","attack",146,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:25.510278","CP_006","uzaktan_komut_taklidi","attack",147,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:25.510390","CP_010","uzaktan_komut_taklidi","attack",148,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:25.510497","CP_007","uzaktan_komut_taklidi","attack",149,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:25.510726","CP_008","uzaktan_komut_taklidi","attack",150,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:25.990270","CP_001","uzaktan_komut_taklidi","attack",151,"MeterValues",1.0,1.0,"",7.061,17.652,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:25.992404","CP_002","uzaktan_komut_taklidi","attack",152,"MeterValues",1.0,1.0,"",6.821,17.051,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:25.993968","CP_003","uzaktan_komut_taklidi","attack",153,"MeterValues",1.0,1.0,"",6.939,17.348,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:25.995617","CP_004","uzaktan_komut_taklidi","attack",154,"MeterValues",1.0,1.0,"",6.887,17.218,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:25.997164","CP_005","uzaktan_komut_taklidi","attack",155,"MeterValues",1.0,1.0,"",7.158,17.896,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:25.999608","CP_006","uzaktan_komut_taklidi","attack",156,"MeterValues",1.0,1.0,"",6.867,17.167,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:26.001727","CP_007","uzaktan_komut_taklidi","attack",157,"MeterValues",1.0,1.0,"",7.018,17.545,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:26.004145","CP_008","uzaktan_komut_taklidi","attack",158,"MeterValues",1.0,1.0,"",7.133,17.832,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:26.005858","CP_009","uzaktan_komut_taklidi","attack",159,"MeterValues",1.0,1.0,"",6.88,17.201,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:26.007726","CP_010","uzaktan_komut_taklidi","attack",160,"MeterValues",1.0,1.0,"",6.98,17.45,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.014754","CP_001","uzaktan_komut_taklidi","attack",161,"MeterValues",1.0,1.0,"",6.821,17.052,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.016575","CP_002","uzaktan_komut_taklidi","attack",162,"MeterValues",1.0,1.0,"",6.831,17.078,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.018019","CP_003","uzaktan_komut_taklidi","attack",163,"MeterValues",1.0,1.0,"",6.867,17.168,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.019649","CP_004","uzaktan_komut_taklidi","attack",164,"MeterValues",1.0,1.0,"",6.986,17.465,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.021274","CP_005","uzaktan_komut_taklidi","attack",165,"MeterValues",1.0,1.0,"",7.067,17.668,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.022879","CP_006","uzaktan_komut_taklidi","attack",166,"MeterValues",1.0,1.0,"",7.126,17.815,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.024849","CP_007","uzaktan_komut_taklidi","attack",167,"MeterValues",1.0,1.0,"",6.898,17.246,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.027041","CP_008","uzaktan_komut_taklidi","attack",168,"MeterValues",1.0,1.0,"",7.071,17.677,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.029944","CP_009","uzaktan_komut_taklidi","attack",169,"MeterValues",1.0,1.0,"",6.813,17.031,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:27.031568","CP_010","uzaktan_komut_taklidi","attack",170,"MeterValues",1.0,1.0,"",7.179,17.949,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:25:28.034264","CP_001","uzaktan_komut_taklidi","attack",171,"MeterValues",1.0,1.0,"",6.898,17.244,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.036616","CP_002","uzaktan_komut_taklidi","attack",172,"MeterValues",1.0,1.0,"",6.833,17.082,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.039095","CP_003","uzaktan_komut_taklidi","attack",173,"MeterValues",1.0,1.0,"",6.844,17.111,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.041572","CP_004","uzaktan_komut_taklidi","attack",174,"MeterValues",1.0,1.0,"",7.159,17.898,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.044625","CP_005","uzaktan_komut_taklidi","attack",175,"MeterValues",1.0,1.0,"",7.164,17.911,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.047195","CP_006","uzaktan_komut_taklidi","attack",176,"MeterValues",1.0,1.0,"",7.0,17.5,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.049493","CP_007","uzaktan_komut_taklidi","attack",177,"MeterValues",1.0,1.0,"",6.914,17.285,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.052788","CP_008","uzaktan_komut_taklidi","attack",178,"MeterValues",1.0,1.0,"",7.044,17.609,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.056520","CP_009","uzaktan_komut_taklidi","attack",179,"MeterValues",1.0,1.0,"",7.055,17.638,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:28.059295","CP_010","uzaktan_komut_taklidi","attack",180,"MeterValues",1.0,1.0,"",6.818,17.046,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.071234","CP_001","uzaktan_komut_taklidi","attack",181,"MeterValues",1.0,1.0,"",7.053,17.633,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.074243","CP_002","uzaktan_komut_taklidi","attack",182,"MeterValues",1.0,1.0,"",6.828,17.07,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.076195","CP_003","uzaktan_komut_taklidi","attack",183,"MeterValues",1.0,1.0,"",7.174,17.934,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.077733","CP_004","uzaktan_komut_taklidi","attack",184,"MeterValues",1.0,1.0,"",7.016,17.54,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.079443","CP_005","uzaktan_komut_taklidi","attack",185,"MeterValues",1.0,1.0,"",7.134,17.834,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.081473","CP_006","uzaktan_komut_taklidi","attack",186,"MeterValues",1.0,1.0,"",7.117,17.792,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.083634","CP_007","uzaktan_komut_taklidi","attack",187,"MeterValues",1.0,1.0,"",7.127,17.817,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.085077","CP_008","uzaktan_komut_taklidi","attack",188,"MeterValues",1.0,1.0,"",7.096,17.74,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.086648","CP_009","uzaktan_komut_taklidi","attack",189,"MeterValues",1.0,1.0,"",6.898,17.245,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:29.088256","CP_010","uzaktan_komut_taklidi","attack",190,"MeterValues",1.0,1.0,"",7.071,17.677,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.100119","CP_001","uzaktan_komut_taklidi","attack",191,"MeterValues",1.0,1.0,"",6.956,17.391,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.105400","CP_002","uzaktan_komut_taklidi","attack",192,"MeterValues",1.0,1.0,"",6.914,17.284,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.108649","CP_003","uzaktan_komut_taklidi","attack",193,"MeterValues",1.0,1.0,"",7.018,17.545,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.111520","CP_004","uzaktan_komut_taklidi","attack",194,"MeterValues",1.0,1.0,"",6.995,17.487,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.113852","CP_005","uzaktan_komut_taklidi","attack",195,"MeterValues",1.0,1.0,"",7.095,17.738,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.115875","CP_006","uzaktan_komut_taklidi","attack",196,"MeterValues",1.0,1.0,"",6.972,17.431,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.118570","CP_007","uzaktan_komut_taklidi","attack",197,"MeterValues",1.0,1.0,"",7.034,17.585,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.120962","CP_008","uzaktan_komut_taklidi","attack",198,"MeterValues",1.0,1.0,"",6.979,17.447,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.123298","CP_009","uzaktan_komut_taklidi","attack",199,"MeterValues",1.0,1.0,"",7.081,17.702,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:30.125522","CP_010","uzaktan_komut_taklidi","attack",200,"MeterValues",1.0,1.0,"",6.846,17.114,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:31.136066","CP_001","uzaktan_komut_taklidi","attack",201,"MeterValues",1.0,1.0,"",7.056,17.641,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.139477","CP_002","uzaktan_komut_taklidi","attack",202,"MeterValues",1.0,1.0,"",7.069,17.672,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:31.142332","CP_003","uzaktan_komut_taklidi","attack",203,"MeterValues",1.0,1.0,"",7.119,17.799,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.145101","CP_004","uzaktan_komut_taklidi","attack",204,"MeterValues",1.0,1.0,"",6.818,17.046,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.148179","CP_005","uzaktan_komut_taklidi","attack",205,"MeterValues",1.0,1.0,"",7.196,17.989,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.151040","CP_006","uzaktan_komut_taklidi","attack",206,"MeterValues",1.0,1.0,"",7.188,17.969,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.154380","CP_007","uzaktan_komut_taklidi","attack",207,"MeterValues",1.0,1.0,"",6.949,17.372,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:25:31.157339","CP_008","uzaktan_komut_taklidi","attack",208,"MeterValues",1.0,1.0,"",7.018,17.545,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.160463","CP_009","uzaktan_komut_taklidi","attack",209,"MeterValues",1.0,1.0,"",6.825,17.062,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:31.163159","CP_010","uzaktan_komut_taklidi","attack",210,"MeterValues",1.0,1.0,"",6.929,17.322,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.173889","CP_001","uzaktan_komut_taklidi","attack",211,"MeterValues",1.0,1.0,"",7.07,17.675,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.176704","CP_002","uzaktan_komut_taklidi","attack",212,"MeterValues",1.0,1.0,"",6.903,17.258,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.178379","CP_003","uzaktan_komut_taklidi","attack",213,"MeterValues",1.0,1.0,"",7.075,17.686,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.180494","CP_004","uzaktan_komut_taklidi","attack",214,"MeterValues",1.0,1.0,"",7.059,17.647,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.182293","CP_005","uzaktan_komut_taklidi","attack",215,"MeterValues",1.0,1.0,"",6.976,17.441,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.184556","CP_006","uzaktan_komut_taklidi","attack",216,"MeterValues",1.0,1.0,"",6.991,17.477,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.186622","CP_007","uzaktan_komut_taklidi","attack",217,"MeterValues",1.0,1.0,"",7.08,17.7,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.188265","CP_008","uzaktan_komut_taklidi","attack",218,"MeterValues",1.0,1.0,"",6.971,17.428,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.190374","CP_009","uzaktan_komut_taklidi","attack",219,"MeterValues",1.0,1.0,"",6.997,17.492,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.191913","CP_010","uzaktan_komut_taklidi","attack",220,"MeterValues",1.0,1.0,"",7.091,17.727,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:32.981083","CP_004","uzaktan_komut_taklidi","attack",221,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:32.981235","CP_002","uzaktan_komut_taklidi","attack",222,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:32.981454","CP_001","uzaktan_komut_taklidi","attack",223,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:32.981582","CP_005","uzaktan_komut_taklidi","attack",224,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:32.981820","CP_003","uzaktan_komut_taklidi","attack",225,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:33.196720","CP_001","uzaktan_komut_taklidi","attack",226,"MeterValues",1.0,1.0,"",6.905,17.263,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.199255","CP_002","uzaktan_komut_taklidi","attack",227,"MeterValues",1.0,1.0,"",7.146,17.865,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.201684","CP_003","uzaktan_komut_taklidi","attack",228,"MeterValues",1.0,1.0,"",6.881,17.203,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.204150","CP_004","uzaktan_komut_taklidi","attack",229,"MeterValues",1.0,1.0,"",6.891,17.227,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.207196","CP_005","uzaktan_komut_taklidi","attack",230,"MeterValues",1.0,1.0,"",6.978,17.446,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.210635","CP_006","uzaktan_komut_taklidi","attack",231,"MeterValues",1.0,1.0,"",6.949,17.373,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.213295","CP_007","uzaktan_komut_taklidi","attack",232,"MeterValues",1.0,1.0,"",7.117,17.791,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.215734","CP_008","uzaktan_komut_taklidi","attack",233,"MeterValues",1.0,1.0,"",6.973,17.432,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.218218","CP_009","uzaktan_komut_taklidi","attack",234,"MeterValues",1.0,1.0,"",7.094,17.734,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:33.221052","CP_010","uzaktan_komut_taklidi","attack",235,"MeterValues",1.0,1.0,"",6.873,17.184,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:34.234979","CP_001","uzaktan_komut_taklidi","attack",236,"MeterValues",1.0,1.0,"",6.957,17.393,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:34.237280","CP_002","uzaktan_komut_taklidi","attack",237,"MeterValues",1.0,1.0,"",7.193,17.981,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:34.238721","CP_003","uzaktan_komut_taklidi","attack",238,"MeterValues",1.0,1.0,"",7.128,17.819,400.0,20.06,"attack_meta","attack"
"2025-12-15T17:25:34.240589","CP_004","uzaktan_komut_taklidi","attack",239,"MeterValues",1.0,1.0,"",7.015,17.537,400.0,20.05,"attack_meta","attack"
"2025-12-15T17:25:34.242178","CP_005","uzaktan_komut_taklidi","attack",240,"MeterValues",1.0,1.0,"",7.166,17.914,400.0,20.06,"attack_meta","attack"
